legislator,agriculture and food,animals,armed forces and national security,"arts, culture, religion","civil rights and liberties, minority issues",commemorations,commerce,congress,crime and law enforcement,economics and public finance,education,emergency management,energy,environmental protection,families,finance and financial sector,foreign trade and international finance,government operations and politics,health,housing and community development,immigration,international affairs,labor and employment,law,native americans,public lands and natural resources,"science, technology, communications",social sciences and history,social welfare,sports and recreation,taxation,transportation and public works,water resources development
A000055,0.6666666666666666,0.5,0.5378787878787878,1.0,0.25,0.9642857142857143,0.6875,0.5458515283842795,0.5789473684210527,0.3698630136986301,0.5625,0.4878048780487805,0.2777777777777778,0.3157894736842105,0.5,0.6176470588235294,0.8571428571428571,0.6029411764705882,0.6060606060606061,0.6666666666666666,0.7142857142857143,0.8108108108108109,0.44,0.75,1.0,0.5287356321839081,0.5,1.0,1.0,0.5,0.5,0.6216216216216216,0.2
A000148,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.7777777777777778,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.8571428571428571,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.75,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
A000369,0.6666666666666666,1.0,0.6231884057971014,1.0,0.25,0.5,0.8333333333333334,0.7266187050359713,0.6470588235294118,0.5621301775147929,0.5,0.5333333333333333,0.2909090909090909,0.25,1.0,0.6129032258064516,0.8,0.5873015873015873,0.5384615384615384,1.0,0.75,0.7894736842105263,0.47368421052631576,1.0,1.0,0.5074626865671642,0.6666666666666666,1.0,1.0,1.0,0.47058823529411764,0.6521739130434783,0.2
A000370,0.5,0.5,0.6363636363636364,0.5,1.0,0.5,1.0,0.9714285714285714,0.6521739130434783,0.65,0.3333333333333333,1.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.9333333333333333,0.8,0.5,0.6,0.9090909090909091,0.5294117647058824,1.0,0.0,0.45454545454545453,0.5,0.5,0.5,1.0,0.0,0.8571428571428571,0.5
A000371,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.6956521739130435,0.65,0.3333333333333333,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.8823529411764706,0.8,0.5,0.8,0.8181818181818182,0.5294117647058824,1.0,1.0,0.45454545454545453,0.5,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
A000372,0.5,0.5,0.6363636363636364,0.5,0.0,0.5,1.0,0.09090909090909091,0.5909090909090909,0.4,1.0,1.0,0.5,1.0,1.0,0.3333333333333333,0.0,0.5294117647058824,0.6,0.5,0.4,0.45454545454545453,0.47058823529411764,0.6666666666666666,1.0,0.8,0.5,0.5,0.5,0.0,0.5,0.5714285714285714,0.5
A000375,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.030303030303030304,0.5263157894736842,0.4117647058823529,1.0,1.0,1.0,1.0,0.0,0.36363636363636365,0.0,0.4666666666666667,0.42857142857142855,0.5,0.3333333333333333,0.4444444444444444,0.47058823529411764,1.0,0.5,0.7272727272727273,0.0,0.5,0.5,1.0,0.5,0.5714285714285714,0.5
A000376,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7894736842105263,0.7142857142857143,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.8666666666666667,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.75,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
A000377,0.5,0.5,0.5,0.5,0.16666666666666666,0.5,1.0,0.09090909090909091,0.6842105263157895,0.4,0.5,1.0,1.0,1.0,0.5,0.3333333333333333,1.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.5555555555555556,0.36363636363636365,1.0,0.5,0.625,1.0,0.5,0.5,1.0,0.5,0.5,0.5
A000378,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7894736842105263,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.75,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
B000490,1.0,1.0,0.5746268656716418,1.0,1.0,1.0,0.75,0.4636363636363636,0.6923076923076923,0.38425925925925924,0.5625,0.5365853658536586,0.6181818181818182,0.631578947368421,1.0,0.8787878787878788,0.6666666666666666,0.7910447761194029,0.7878787878787878,0.631578947368421,0.7692307692307693,0.8918918918918919,0.6538461538461539,0.75,0.8571428571428571,0.5952380952380952,0.8,1.0,0.5,1.0,0.8181818181818182,0.7428571428571429,0.5
B000574,0.3333333333333333,1.0,0.6,1.0,0.875,1.0,0.8571428571428571,0.484304932735426,0.6756756756756757,0.41232227488151657,0.5,0.5,0.7254901960784313,0.6666666666666666,1.0,0.8235294117647058,0.7142857142857143,0.8260869565217391,0.8181818181818182,0.6,0.7692307692307693,0.8571428571428571,0.6666666666666666,0.75,0.7142857142857143,0.6823529411764706,0.875,1.0,0.5,1.0,0.5714285714285714,0.5714285714285714,0.9
B000575,0.5,0.0,0.696969696969697,0.5,1.0,0.9615384615384616,0.0,0.10606060606060606,1.0,0.6666666666666666,0.8571428571428571,1.0,0.5,0.75,0.5,0.8,0.5,0.5,0.8571428571428571,0.5714285714285714,1.0,0.9333333333333333,0.8,1.0,0.5,0.8235294117647058,1.0,0.5,0.5,0.5,0.5,0.8888888888888888,0.5
B000668,0.5,0.5,0.6666666666666666,0.5,0.16666666666666666,0.5,1.0,0.08571428571428572,0.631578947368421,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.5384615384615384,0.6666666666666666,0.5,0.6666666666666666,0.7777777777777778,0.25,0.6666666666666666,0.5,0.625,1.0,0.5,0.5,1.0,0.5,0.5,0.5
B000740,0.5,0.5,0.6666666666666666,0.5,0.0,0.5,1.0,0.08571428571428572,0.7368421052631579,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,0.4444444444444444,1.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.25,1.0,0.5,0.625,1.0,0.5,0.5,1.0,0.5,0.5,0.5
B000755,0.6666666666666666,0.0,0.5757575757575758,1.0,0.2857142857142857,0.9642857142857143,0.5,0.5898617511520737,0.5555555555555556,0.6066350710900474,0.5714285714285714,0.5609756097560976,0.2830188679245283,0.23529411764705882,0.6666666666666666,0.5,0.8571428571428571,0.5555555555555556,0.5172413793103449,0.6,0.8,0.7297297297297297,0.52,0.6666666666666666,1.0,0.5125,0.5555555555555556,1.0,1.0,1.0,0.5,0.5714285714285714,0.2
B000825,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.08823529411764706,0.42105263157894735,0.375,0.5,0.0,1.0,1.0,0.0,0.2857142857142857,0.0,0.4166666666666667,0.25,0.5,0.3333333333333333,0.625,0.2727272727272727,0.3333333333333333,0.5,0.625,0.0,0.5,0.5,0.0,0.5,0.16666666666666666,0.5
